Timestamp (ms),Current (A),,
45308,61.34,,
45310,60.85,,
45313,61.34,,
45315,60.85,,
45317,60.36,,
45319,59.38,,
45321,59.87,,
45323,60.36,,
45324,59.38,,
45326,61.34,,
45328,60.36,,
45330,60.36,,
45332,59.87,,
45334,59.87,,
45336,59.38,,
45338,60.36,,
45340,59.38,,
45342,60.85,,
45344,59.87,,
45346,60.85,,
45348,58.9,,
45350,60.36,,
45352,60.85,,
45355,59.87,,
45357,60.85,,
45359,58.9,,
45361,61.34,,
45363,60.85,,
45365,61.34,,
45367,59.87,,
45368,60.85,,
45370,60.85,,
45372,60.36,,
45374,59.87,,
45376,60.36,,
45378,59.87,,
45380,59.38,,
45382,59.87,,
45384,58.9,,
45386,59.87,,
45388,58.9,,
45390,61.34,,
45392,59.87,,
45394,60.85,,
45396,59.87,,
45399,58.9,,
45401,60.85,,
45403,60.85,,
45405,59.38,,
45407,60.36,,
45409,59.87,,
45410,59.87,,
45412,60.36,,
45414,59.87,,
45416,59.38,,
45418,60.36,,
45420,60.85,,
45422,60.36,,
45424,60.36,,
45426,58.9,,
45428,60.36,,
45430,61.34,,
45432,61.34,,
45434,60.85,,
45436,60.85,,
45438,59.38,,
45441,59.38,,
45443,59.87,,
45445,59.87,,
45447,60.36,,
45449,60.36,,
45451,60.85,,
45452,61.34,,
45454,59.87,,
45456,60.36,,
45458,62.32,,
45460,59.87,,
45462,60.85,,
45464,61.83,,
45466,60.36,,
45468,59.38,,
45470,59.87,,
45472,60.36,,
45474,59.87,,
45476,61.34,,
45478,59.87,,
45480,61.34,,
45483,60.36,,
45485,60.85,,
45487,60.85,,
45489,59.38,,
45491,60.85,,
45493,59.87,,
45495,60.36,,
45496,60.85,,
45498,59.87,,
45500,60.36,,
45502,60.85,,
45504,61.34,,
45506,60.36,,
45508,61.34,,
45510,59.38,,
45512,60.36,,
45514,60.85,,
45516,60.85,,
45518,60.36,,
45520,60.36,,
45522,60.36,,
45524,60.85,,
45527,61.34,,
45529,61.34,,
45531,60.85,,
45533,59.38,,
45535,59.38,,
45537,60.36,,
45538,59.87,,
45540,60.85,,
45542,60.85,,
45544,61.34,,
45546,60.36,,
45548,59.38,,
45550,59.87,,
45552,60.36,,
45554,61.83,,
45556,60.85,,
45558,60.36,,
45560,59.38,,
45562,58.9,,
45564,59.87,,
45566,60.85,,
45569,61.83,,
45571,62.32,,
45573,59.87,,
45575,60.36,,
45577,59.87,,
45579,59.87,,
45580,59.87,,
45582,60.85,,
45584,60.36,,
45586,60.85,,
45588,61.83,,
45590,60.36,,
45592,59.38,,
45594,61.34,,
45596,60.36,,
45598,60.36,,
45600,60.36,,
45602,60.85,,
45604,59.87,,
45606,60.85,,
45608,61.34,,
45611,59.38,,
45613,59.87,,
45615,58.9,,
45617,61.83,,
45619,58.9,,
45621,61.83,,
45623,61.34,,
45624,61.83,,
45626,59.38,,
45628,59.38,,
45630,59.87,,
45632,57.92,,
45634,61.83,,
45636,59.87,,
45638,60.36,,
45640,59.38,,
45642,58.9,,
45644,60.36,,
45646,60.85,,
45648,60.36,,
45650,59.87,,
45652,59.38,,
45655,60.85,,
45657,61.83,,
45659,59.87,,
45661,60.36,,
45663,59.87,,
45665,61.83,,
45666,59.87,,
45668,60.36,,
45670,59.87,,
45672,60.85,,
45674,59.38,,
45676,59.38,,
45678,60.36,,
45680,60.85,,
45682,60.85,,
45684,58.9,,
45686,59.87,,
45688,59.38,,
45690,60.36,,
45692,59.87,,
45694,60.36,,
45697,60.85,,
45699,60.85,,
45701,60.85,,
45703,60.36,,
45705,60.36,,
45707,58.41,,
45708,59.38,,
45710,60.85,,
45712,60.36,,
45714,61.83,,
45716,60.85,,
45718,61.83,,
45720,60.36,,
45722,60.36,,
45724,60.85,,
45726,60.36,,
45728,60.85,,
45730,60.85,,
45732,59.87,,
45734,60.85,,
45736,59.87,,
45739,59.87,,
45741,61.83,,
45743,59.38,,
45745,60.85,,
45747,60.85,,
45749,60.85,,
45751,60.85,,
45752,60.36,,
45754,60.36,,
45756,61.83,,
45758,59.38,,
45760,59.38,,
45762,59.38,,
45764,60.36,,
45766,59.38,,
45768,59.87,,
45770,60.36,,
45772,59.87,,
45774,61.34,,
45776,61.34,,
45778,59.38,,
45780,61.34,,
45783,61.34,,
45785,61.83,,
45787,62.32,,
45789,62.32,,
45791,61.34,,
45793,62.32,,
45794,61.34,,
45796,59.87,,
45798,60.36,,
45800,58.41,,
45802,59.87,,
45804,59.87,,
45806,61.83,,
45808,60.36,,
45810,59.87,,
45812,59.38,,
45814,59.87,,
45816,61.83,,
45818,60.85,,
45820,61.34,,
45822,58.9,,
45825,59.87,,
45827,60.36,,
45829,60.85,,
45831,58.9,,
45833,61.34,,
45835,59.87,,
45836,59.38,,
45838,60.85,,
45840,58.9,,
45842,60.36,,
45844,60.85,,
45846,58.9,,
45848,59.38,,
45850,59.38,,
45852,59.87,,
45854,60.36,,
45856,59.87,,
45858,60.85,,
45860,60.36,,
45862,60.36,,
45864,58.9,,
45867,59.87,,
45869,62.32,,
45871,59.87,,
45873,60.85,,
45875,59.87,,
45877,59.38,,
45879,61.83,,
45880,60.36,,
45882,61.83,,
45884,60.85,,
45886,58.9,,
45888,60.36,,
45890,60.36,,
45892,59.87,,
45894,60.36,,
45896,59.87,,
45898,60.36,,
45900,59.38,,
45902,59.87,,
45904,60.85,,
45906,59.87,,
45908,58.41,,
45911,60.36,,
45913,60.36,,
45915,61.34,,
45917,59.38,,
45919,60.85,,
45921,60.85,,
45922,59.87,,
45924,60.36,,
45926,60.85,,
45928,58.9,,
45930,60.36,,
45932,59.87,,
45934,60.85,,
45936,60.36,,
45938,59.87,,
45940,59.38,,
45942,59.38,,
45944,59.87,,
45946,61.34,,
45948,61.34,,
45950,60.36,,
45953,61.34,,
45955,60.36,,
45957,60.36,,
45959,58.9,,
45961,59.38,,
45963,58.9,,
45964,58.9,,
45966,60.36,,
45968,61.34,,
45970,59.87,,
45972,61.34,,
45974,60.85,,
45976,60.85,,
45978,58.9,,
45980,61.34,,
45982,59.87,,
45984,59.87,,
45986,60.85,,
45988,60.36,,
45990,60.36,,
45992,61.83,,
45995,60.36,,
45997,61.34,,
45999,59.38,,
46001,59.87,,
46003,59.87,,
46005,59.87,,
46006,60.36,,
46008,60.36,,
46010,61.34,,
46012,60.85,,
46014,60.36,,
46016,59.38,,
46018,58.41,,
46020,59.38,,
46022,60.36,,
46024,60.85,,
46026,60.85,,
46028,61.34,,
46030,60.85,,
46032,60.36,,
46034,60.36,,
46036,60.85,,
46039,59.38,,
46041,59.87,,
46043,60.36,,
46045,59.87,,
46047,60.85,,
46049,59.87,,
46050,60.36,,
46052,59.38,,
46054,61.34,,
46056,60.36,,
46058,62.81,,
46060,61.34,,
46062,60.85,,
46064,58.41,,
46066,60.85,,
46068,60.85,,
46070,61.83,,
46072,60.36,,
46074,60.85,,
46076,58.9,,
46078,59.38,,
46081,60.36,,
46083,60.36,,
46085,60.36,,
46087,60.36,,
46089,59.87,,
46091,59.87,,
46092,59.87,,
46094,60.85,,
46096,61.83,,
46098,59.87,,
46100,59.38,,
46102,59.87,,
46104,61.83,,
46106,61.34,,
46108,61.83,,
46110,58.9,,
46112,59.38,,
46114,59.38,,
46116,59.87,,
46118,60.36,,
46120,59.38,,
46123,60.36,,
46125,59.87,,
46127,60.85,,
46129,60.85,,
46131,59.87,,
46133,60.36,,
46134,59.38,,
46136,58.9,,
46138,62.32,,
46140,59.87,,
46142,59.87,,
46144,60.85,,
46146,60.36,,
46148,61.83,,
46150,60.85,,
46152,60.36,,
46154,59.87,,
46156,60.36,,
46158,58.41,,
46160,59.38,,
46162,59.87,,
46164,58.9,,
46167,57.92,,
46169,60.85,,
46171,60.36,,
46173,59.87,,
46175,61.34,,
46177,60.85,,
46178,59.38,,
46180,59.38,,
46182,60.85,,
46184,59.87,,
46186,60.85,,
46188,58.9,,
46190,61.34,,
46192,60.85,,
46194,60.85,,
46196,60.85,,
46198,58.9,,
46200,59.87,,
46202,59.38,,
46204,60.85,,
46206,59.87,,
46209,59.87,,
46211,57.43,,
46213,59.87,,
46215,59.38,,
46217,60.36,,
46219,61.34,,
46220,59.87,,
46222,61.34,,
46224,58.9,,
46226,59.38,,
46228,60.85,,
46230,60.85,,
46232,60.85,,
46234,59.87,,
46236,60.85,,
46238,62.81,,
46240,61.83,,
46242,61.34,,
46244,61.83,,
46246,59.87,,
46248,59.87,,
46251,60.85,,
46253,60.36,,
46255,60.85,,
46257,59.38,,
46259,60.85,,
46261,60.85,,
46263,60.36,,
46264,58.9,,
46266,59.38,,
46268,59.87,,
46270,60.36,,
46272,59.87,,
46274,59.38,,
46276,60.85,,
46278,60.85,,
46280,60.36,,
46282,59.87,,
46284,61.34,,
46286,59.87,,
46288,61.34,,
46290,60.36,,
46292,60.85,,
46295,60.85,,
46297,60.85,,
46299,60.85,,
46301,59.38,,
46303,58.9,,
46305,60.36,,
46306,58.9,,
46308,60.85,,
46310,62.32,,
46312,59.87,,
46314,61.34,,
46316,59.87,,
46318,60.85,,
46320,60.36,,
46322,62.32,,
46324,61.83,,
46326,61.34,,
46328,60.85,,
46330,60.85,,
46332,61.83,,
46334,59.87,,
46337,59.87,,
46339,61.83,,
46341,61.34,,
46343,59.87,,
46345,60.36,,
46347,60.85,,
46348,61.34,,
46350,61.34,,
46352,60.36,,
46354,60.36,,
46356,61.34,,
46358,60.36,,
46360,60.85,,
46362,58.9,,
46364,59.87,,
46366,59.38,,
46368,58.9,,
46370,59.87,,
46372,59.38,,
46374,61.34,,
46376,60.36,,
46379,59.87,,
46381,59.38,,
46383,60.85,,
46385,59.87,,
46387,60.36,,
46389,60.36,,
46391,61.83,,
46392,59.87,,
46394,60.36,,
46396,61.34,,
46398,60.36,,
46400,59.87,,
46402,61.34,,
46404,61.83,,
46406,61.34,,
46408,60.36,,
46410,60.36,,
46412,59.87,,
46414,60.85,,
46416,60.36,,
46418,59.87,,
46420,59.38,,
46423,60.85,,
46425,59.87,,
46427,60.36,,
46429,59.87,,
46431,60.36,,
46433,59.38,,
46434,58.9,,
46436,60.85,,
46438,60.85,,
46440,59.87,,
46442,60.36,,
46444,60.85,,
46446,58.9,,
46448,60.36,,
46450,60.36,,
46452,59.87,,
46454,60.36,,
46456,61.34,,
46458,61.83,,
46460,58.41,,
46462,60.85,,
46465,58.9,,
46467,61.83,,
46469,62.32,,
46471,60.36,,
46473,59.87,,
46475,59.87,,
46476,60.36,,
46478,60.85,,
46480,59.38,,
46482,59.38,,
46484,60.36,,
46486,60.36,,
46488,59.87,,
46490,61.34,,
46492,59.87,,
46494,61.34,,
46496,60.85,,
46498,59.87,,
46500,60.85,,
46502,60.36,,
46504,60.36,,
46507,60.85,,
46509,60.36,,
46511,59.87,,
46513,59.87,,
46515,60.36,,
46517,59.38,,
46519,59.87,,
46520,59.38,,
46522,60.36,,
46524,61.34,,
46526,61.34,,
46528,60.36,,
46530,60.85,,
46532,62.32,,
46534,59.87,,
46536,61.83,,
46538,60.85,,
46540,62.81,,
46542,60.36,,
46544,59.38,,
46546,60.36,,
46548,59.87,,
46551,61.34,,
46553,60.36,,
46555,59.87,,
46557,59.87,,
46559,61.83,,
46561,59.38,,
46562,60.36,,
46564,58.9,,
46566,61.34,,
46568,61.83,,
46570,60.36,,
46572,59.38,,
46574,60.36,,
46576,59.38,,
46578,61.34,,
46580,60.85,,
46582,60.36,,
46584,60.36,,
46586,59.38,,
46588,61.34,,
46590,62.32,,
46593,60.36,,
46595,60.85,,
46597,60.85,,
46599,60.85,,
46601,59.38,,
46603,59.38,,
46604,60.36,,
46606,60.36,,
46608,59.87,,
46610,60.36,,
46612,60.85,,
46614,61.34,,
46616,61.83,,
46618,60.36,,
46620,61.34,,
46622,59.38,,
46624,58.9,,
46626,59.38,,
46628,61.34,,
46630,58.9,,
46632,60.36,,
46635,59.87,,
46637,60.36,,
46639,60.85,,
46641,59.87,,
46643,58.9,,
46645,59.38,,
46647,59.87,,
46648,61.34,,
46650,60.85,,
46652,59.38,,
46654,59.38,,
46656,59.87,,
46658,59.87,,
46660,59.38,,
46662,59.87,,
46664,59.38,,
46666,59.87,,
46668,61.34,,
46670,60.36,,
46672,60.85,,
46674,60.85,,
46676,60.85,,
46679,61.83,,
46681,60.85,,
46683,60.85,,
46685,59.87,,
46687,60.36,,
46689,59.87,,
46690,59.87,,
46692,60.85,,
46694,59.87,,
46696,59.87,,
46698,59.87,,
46700,58.9,,
46702,60.36,,
46704,59.87,,
46706,61.34,,
46708,60.85,,
46710,60.36,,
46712,60.85,,
46714,60.85,,
46716,60.85,,
46718,60.85,,
46721,59.87,,
46723,60.36,,
46725,59.38,,
46727,59.87,,
46729,59.87,,
46731,61.34,,
46732,60.85,,
46734,59.87,,
46736,60.85,,
46738,60.85,,
46740,61.34,,
46742,60.85,,
46744,59.87,,
46746,61.34,,
46748,60.36,,
46750,60.85,,
46752,60.85,,
46754,59.38,,
46756,59.87,,
46758,59.38,,
46760,58.9,,
46763,59.87,,
46765,59.38,,
46767,59.87,,
46769,59.38,,
46771,61.83,,
46773,61.34,,
46775,60.36,,
46776,61.34,,
46778,60.36,,
46780,59.87,,
46782,60.85,,
46784,60.36,,
46786,60.36,,
46788,59.87,,
46790,59.87,,
46792,61.34,,
46794,59.87,,
46796,59.87,,
46798,60.85,,
46800,60.85,,
46802,60.36,,
46804,61.34,,
46807,61.34,,
46809,59.87,,
46811,62.32,,
46813,59.38,,
46815,59.87,,
46817,59.87,,
46818,60.85,,
46820,60.36,,
46822,60.85,,
46824,59.87,,
46826,62.32,,
46828,59.38,,
46830,59.38,,
46832,59.87,,
46834,60.85,,
46836,60.36,,
46838,61.83,,
46840,59.38,,
46842,59.38,,
46844,58.9,,
46846,60.85,,
46849,60.85,,
46851,60.36,,
46853,60.36,,
46855,60.36,,
46857,61.34,,
46859,61.83,,
46860,61.34,,
46862,60.36,,
46864,61.34,,
46866,61.83,,
46868,59.87,,
46870,60.85,,
46872,59.38,,
46874,60.85,,
46876,59.87,,
46878,60.36,,
46880,59.38,,
46882,59.87,,
46884,60.85,,
46886,60.85,,
46888,61.83,,
46891,60.36,,
46893,61.34,,
46895,60.36,,
46897,59.38,,
46899,59.38,,
46901,60.85,,
46903,61.34,,
46904,61.34,,
46906,61.34,,
46908,60.36,,
46910,61.34,,
46912,60.36,,
46914,59.87,,
46916,61.34,,
46918,59.87,,
46920,61.34,,
46922,61.34,,
46924,60.85,,
46926,60.36,,
46928,58.9,,
46930,60.85,,
46932,60.36,,
46935,61.83,,
46937,60.36,,
46939,60.36,,
46941,58.41,,
46943,61.34,,
46945,60.85,,
46946,60.36,,
46948,62.81,,
46950,62.32,,
46952,60.36,,
46954,60.85,,
46956,60.85,,
46958,61.83,,
46960,61.34,,
46962,59.87,,
46964,60.85,,
46966,59.38,,
46968,59.38,,
46970,59.38,,
46972,60.36,,
46974,60.85,,
46977,60.85,,
46979,60.85,,
46981,61.83,,
46983,60.85,,
46985,61.83,,
46987,59.87,,
46988,61.34,,
46990,61.34,,
46992,59.38,,
46994,59.38,,
46996,59.38,,
46998,59.38,,
47000,59.87,,
47002,59.87,,
47004,60.85,,
47006,61.34,,
47008,59.38,,
47010,60.36,,
47012,58.9,,
47014,59.38,,
47016,60.36,,
47019,60.85,,
47021,60.85,,
47023,59.87,,
47025,60.36,,
47027,59.87,,
47029,59.38,,
47031,59.87,,
47032,60.85,,
47034,59.87,,
47036,59.87,,
47038,60.36,,
47040,62.32,,
47042,59.38,,
47044,61.83,,
47046,60.85,,
47048,59.87,,
47050,59.87,,
47052,58.9,,
47054,60.36,,
47056,61.34,,
47058,61.83,,
47060,60.85,,
47063,58.9,,
47065,60.36,,
47067,59.38,,
47069,60.36,,
47071,58.9,,
47073,61.83,,
47074,60.85,,
47076,60.36,,
47078,60.36,,
47080,59.87,,
47082,59.38,,
47084,59.38,,
47086,60.36,,
47088,60.85,,
47090,60.36,,
47092,60.85,,
47094,60.36,,
47096,58.9,,
47098,58.41,,
47100,60.85,,
47102,60.36,,
47105,59.87,,
47107,59.38,,
47109,59.38,,
47111,58.41,,
47113,58.9,,
47115,60.85,,
47116,58.9,,
47118,60.85,,
47120,60.36,,
47122,61.83,,
47124,60.85,,
47126,60.85,,
47128,59.87,,
47130,59.87,,
47132,60.85,,
47134,59.38,,
47136,59.38,,
47138,58.9,,
47140,59.38,,
47142,59.38,,
47144,60.85,,
47147,59.38,,
47149,60.36,,
47151,60.85,,
47153,59.38,,
47155,63.29,,
47157,61.34,,
47159,60.85,,
47160,61.83,,
47162,59.38,,
47164,60.85,,
47166,60.85,,
47168,61.34,,
47170,60.85,,
47172,60.36,,
47174,60.85,,
47176,59.87,,
47178,60.36,,
47180,60.36,,
47182,59.87,,
47184,60.85,,
47186,59.87,,
47188,59.38,,
47191,59.38,,
47193,59.38,,
47195,59.87,,
47197,60.36,,
47199,60.36,,
47201,59.87,,
47202,60.36,,
47204,61.34,,
47206,59.87,,
47208,60.85,,
47210,61.34,,
47212,60.85,,
47214,60.36,,
47216,59.87,,
47218,59.87,,
47220,58.9,,
47222,61.34,,
47224,60.85,,
47226,59.87,,
47228,60.85,,
47230,60.85,,
47233,60.85,,
47235,61.83,,
47237,60.85,,
47239,59.38,,
47241,60.85,,
47243,59.38,,
47244,59.87,,
47246,60.36,,
47248,60.85,,
47250,60.85,,
47252,61.34,,
47254,60.85,,
47256,61.34,,
47258,60.85,,
47260,59.87,,
47262,60.36,,
47264,58.9,,
47266,59.87,,
47268,59.87,,
47270,58.41,,
47272,60.36,,
47275,59.38,,
47277,60.36,,
47279,59.87,,
47281,60.85,,
47283,60.36,,
47285,60.36,,
47287,61.34,,
47288,61.34,,
47290,61.34,,
47292,59.87,,
47294,58.9,,
47296,59.87,,
47298,59.87,,
47300,58.9,,
47302,60.36,,
47304,61.34,,
47306,59.87,,
47308,60.36,,
47310,60.36,,
47312,58.41,,
47314,58.41,,
47316,59.38,,
47319,60.36,,
47321,59.87,,
47323,60.36,,
47325,59.87,,
47327,60.36,,
47329,58.9,,
47330,59.87,,
47332,59.87,,
47334,60.36,,
47336,59.38,,
47338,60.85,,
47340,59.87,,
47342,59.38,,
47344,60.85,,
47346,60.85,,
47348,60.85,,
47350,61.34,,
47352,59.38,,
47354,59.38,,
47356,60.85,,
47358,60.85,,
47361,59.38,,
47363,59.87,,
47365,59.38,,
47367,60.36,,
47369,60.36,,
47371,60.36,,
47372,60.85,,
47374,60.36,,
47376,60.36,,
47378,60.85,,
47380,60.36,,
47382,60.85,,
47384,60.85,,
47386,60.36,,
47388,60.36,,
47390,59.87,,
47392,60.85,,
47394,60.85,,
47396,60.85,,
47398,58.41,,
47400,59.87,,
47403,61.83,,
47405,60.36,,
47407,60.36,,
47409,59.87,,
47411,60.36,,
47413,62.32,,
47414,59.38,,
47416,60.36,,
47418,60.85,,
47420,60.85,,
47422,60.85,,
47424,60.36,,
47426,58.9,,
47428,58.9,,
47430,60.85,,
47432,59.87,,
47434,60.36,,
47436,62.32,,
47438,59.38,,
47440,59.87,,
47442,60.36,,
47444,58.9,,
47447,59.87,,
47449,61.83,,
47451,60.36,,
47453,59.38,,
47455,58.9,,
47457,59.38,,
47458,60.36,,
47460,59.87,,
47462,60.36,,
47464,59.38,,
47466,60.36,,
47468,58.9,,
47470,58.9,,
47472,60.85,,
47474,59.87,,
47476,60.36,,
47478,59.38,,
47480,60.85,,
47482,60.85,,
47484,61.34,,
47486,61.34,,
47489,59.87,,
47491,61.83,,
47493,60.85,,
47495,60.85,,
47497,60.36,,
47499,59.87,,
47500,59.38,,
47502,59.87,,
47504,59.38,,
47506,59.87,,
47508,61.83,,
47510,59.38,,
47512,60.85,,
47514,60.85,,
47516,60.85,,
47518,60.36,,
47520,59.87,,
47522,59.87,,
47524,59.87,,
47526,59.87,,
47528,61.83,,
47531,59.87,,
47533,60.36,,
47535,61.34,,
47537,60.36,,
47539,59.38,,
47541,58.9,,
47542,60.36,,
47544,60.85,,
47546,60.36,,
47548,59.38,,
47550,60.36,,
47552,58.9,,
47554,59.38,,
47556,61.83,,
47558,59.38,,
47560,60.85,,
47562,61.34,,
47564,60.36,,
47566,60.85,,
47568,61.34,,
47570,60.85,,
47572,60.85,,
47575,60.36,,
47577,60.36,,
47579,59.87,,
47581,59.38,,
47583,60.85,,
47585,61.83,,
47586,60.36,,
47588,59.87,,
47590,59.38,,
47592,58.9,,
47594,58.9,,
47596,60.85,,
47598,59.38,,
47600,59.87,,
47602,58.41,,
47604,59.87,,
47606,59.87,,
47608,61.34,,
47610,60.85,,
47612,59.38,,
47614,60.36,,
47617,59.87,,
47619,59.38,,
47621,60.85,,
47623,58.9,,
47625,60.85,,
47627,59.38,,
47628,60.36,,
47630,59.87,,
47632,60.36,,
47634,60.36,,
47636,61.34,,
47638,60.85,,
47640,60.36,,
47642,58.41,,
47644,60.85,,
47646,60.85,,
47648,60.85,,
47650,60.36,,
47652,61.34,,
47654,61.34,,
47656,60.85,,
47659,60.85,,
47661,60.36,,
47663,60.85,,
47665,61.83,,
47667,60.36,,
47669,61.34,,
47671,59.87,,
47672,60.36,,
47674,60.36,,
47676,60.36,,
47678,60.36,,
47680,59.87,,
47682,61.34,,
47684,59.87,,
47686,59.87,,
47688,58.41,,
47690,59.38,,
47692,60.36,,
47694,59.38,,
47696,59.87,,
47698,60.85,,
47700,60.36,,
47703,61.83,,
47705,61.34,,
47707,59.38,,
47709,59.87,,
47711,61.83,,
47713,61.83,,
47714,60.36,,
47716,60.36,,
47718,60.36,,
47720,59.87,,
47722,60.85,,
47724,59.38,,
47726,60.85,,
47728,60.36,,
47730,59.87,,
47732,59.38,,
47734,60.36,,
47736,60.36,,
47738,59.38,,
47740,59.87,,
47742,61.83,,
47745,60.36,,
47747,60.85,,
47749,61.83,,
47751,61.83,,
47753,61.83,,
47755,59.38,,
47756,59.38,,
47758,60.36,,
47760,60.36,,
47762,58.9,,
47764,60.36,,
47766,59.87,,
47768,59.38,,
47770,61.34,,
47772,61.34,,
47774,60.85,,
47776,59.38,,
47778,60.36,,
47780,60.36,,
47782,61.34,,
47784,60.85,,
47787,59.38,,
47789,59.87,,
47791,58.9,,
47793,59.87,,
47795,59.38,,
47797,58.41,,
47799,60.85,,
47800,60.36,,
47802,60.36,,
47804,59.38,,
47806,59.87,,
47808,59.38,,
47810,60.85,,
47812,61.34,,
47814,59.87,,
47816,59.87,,
47818,59.87,,
47820,60.36,,
47822,60.85,,
47824,59.87,,
47826,59.87,,
47828,60.85,,
47831,59.87,,
47833,60.85,,
47835,61.34,,
47837,61.34,,
47839,61.34,,
47841,61.34,,
47842,58.9,,
47844,59.87,,
47846,59.87,,
47848,60.85,,
47850,60.85,,
47852,59.87,,
47854,59.38,,
47856,59.87,,
47858,59.87,,
47860,60.36,,
47862,61.83,,
47864,60.85,,
47866,60.36,,
47868,60.36,,
47870,60.36,,
47873,59.87,,
47875,61.34,,
47877,59.87,,
47879,59.87,,
47881,61.34,,
47883,60.85,,
47884,61.34,,
47886,59.38,,
47888,61.34,,
47890,59.87,,
47892,61.34,,
47894,59.38,,
47896,59.87,,
47898,59.87,,
47900,61.34,,
47902,60.85,,
47904,58.9,,
47906,59.38,,
47908,60.36,,
47910,61.34,,
47912,59.38,,
47915,60.36,,
47917,59.87,,
47919,61.34,,
47921,59.87,,
47923,61.83,,
47925,60.36,,
47927,60.36,,
47928,60.85,,
47930,61.83,,
47932,60.85,,
47934,60.85,,
47936,60.36,,
47938,59.38,,
47940,60.85,,
47942,60.85,,
47944,60.36,,
47946,59.38,,
47948,58.9,,
47950,60.36,,
47952,60.36,,
47954,60.36,,
47956,59.87,,
47959,61.34,,
47961,59.87,,
47963,59.87,,
47965,59.87,,
47967,60.85,,
47969,59.87,,
47970,59.87,,
47972,58.41,,
47974,60.85,,
47976,59.87,,
47978,60.36,,
47980,60.36,,
47982,62.32,,
47984,59.38,,
47986,60.36,,
47988,60.85,,
47990,59.38,,
47992,59.87,,
47994,60.85,,
47996,60.36,,
47998,59.87,,
48001,61.34,,
48003,58.41,,
48005,61.83,,
48007,60.85,,
48009,59.87,,
48011,61.83,,
48012,60.36,,
48014,61.34,,
48016,61.83,,
48018,61.83,,
48020,61.34,,
48022,59.87,,
48024,59.87,,
48026,59.87,,
48028,61.83,,
48030,61.83,,
48032,60.85,,
48034,60.85,,
48036,61.83,,
48038,60.36,,
48040,59.38,,
48043,60.36,,
48045,60.36,,
48047,61.83,,
48049,60.36,,
48051,61.34,,
48053,60.36,,
48055,59.87,,
48056,59.87,,
48058,59.87,,
48060,59.87,,
48062,60.36,,
48064,59.38,,
48066,59.87,,
48068,60.36,,
48070,59.87,,
48072,60.36,,
48074,60.36,,
48076,60.85,,
48078,59.38,,
48080,59.87,,
48082,60.36,,
48084,59.38,,
48087,60.85,,
48089,59.87,,
48091,60.36,,
48093,59.87,,
48095,60.85,,
48097,60.85,,
48098,61.34,,
48100,59.87,,
48102,60.36,,
48104,61.34,,
48106,61.34,,
48108,60.36,,
48110,60.36,,
48112,60.36,,
48114,60.36,,
48116,59.87,,
48118,60.36,,
48120,60.36,,
48122,60.85,,
48124,60.36,,
48126,59.87,,
48129,58.9,,
48131,59.87,,
48133,59.87,,
48135,60.36,,
48137,59.38,,
48139,60.85,,
48140,60.85,,
48142,60.85,,
48144,59.38,,
48146,59.38,,
48148,59.87,,
48150,60.36,,
48152,59.87,,
48154,60.36,,
48156,60.36,,
48158,59.87,,
48160,60.36,,
48162,58.9,,
48164,60.36,,
48166,60.36,,
48168,61.34,,
48171,60.36,,
48173,60.85,,
48175,60.36,,
48177,61.34,,
48179,58.9,,
48181,58.9,,
48182,59.38,,
48184,59.87,,
48186,60.36,,
48188,60.85,,
48190,58.9,,
48192,60.85,,
48194,60.36,,
48196,61.34,,
48198,61.34,,
48200,61.34,,
48202,59.87,,
48204,61.83,,
48206,60.85,,
48208,59.38,,
48210,59.87,,
48212,60.85,,
48215,60.85,,
48217,60.85,,
48219,60.85,,
48221,61.34,,
48223,61.34,,
48225,61.34,,
48226,60.85,,
48228,61.34,,
48230,61.34,,
48232,61.34,,
48234,59.87,,
48236,61.83,,
48238,59.38,,
48240,59.38,,
48242,59.38,,
48244,58.9,,
48246,58.9,,
48248,59.87,,
48250,60.85,,
48252,59.38,,
48254,60.36,,
48257,61.34,,
48259,59.87,,
48261,60.36,,
48263,60.36,,
48265,60.36,,
48267,60.36,,
48268,60.36,,
48270,60.36,,
48272,59.87,,
48274,59.38,,
48276,60.36,,
48278,60.85,,
48280,60.85,,
48282,60.36,,
48284,60.85,,
48286,60.85,,
48288,59.87,,
48290,60.36,,
48292,60.85,,
48294,59.87,,
48296,60.36,,
48299,60.36,,
48301,60.85,,
48303,60.85,,
48305,60.85,,
48307,60.85,,
48309,60.36,,
48310,60.36,,
48312,60.85,,
48314,60.85,,
48316,60.36,,
48318,60.85,,
48320,58.41,,
48322,59.87,,
48324,60.85,,
48326,58.9,,
48328,60.36,,
48330,60.36,,
48332,60.85,,
48334,60.85,,
48336,59.87,,
48338,59.87,,
48340,60.85,,
48343,60.36,,
48345,59.87,,
48347,61.34,,
48349,61.34,,
48351,60.36,,
48353,60.36,,
48354,59.38,,
48356,60.36,,
48358,60.36,,
48360,60.36,,
48362,59.87,,
48364,60.85,,
48366,60.85,,
48368,60.85,,
48370,62.32,,
48372,61.34,,
48374,61.34,,
48376,62.32,,
48378,60.36,,
48380,61.34,,
48382,61.83,,
48385,60.36,,
48387,60.85,,
48389,58.9,,
48391,60.36,,
48393,59.38,,
48395,59.87,,
48396,61.34,,
48398,60.85,,
48400,59.87,,
48402,58.9,,
48404,59.87,,
48406,59.87,,
48408,60.36,,
48410,61.34,,
48412,60.85,,
